year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,9,26,1345,1350,-5,1552,1612,-20,DL,17,N933AT,RSW,CVG,112,879,13,50,2018-09-26T13:00:00Z
2018,9,26,1357,1322,35,1638,1615,23,9E,91,N606LR,RSW,LGA,140,1080,13,22,2018-09-26T13:00:00Z
2018,9,26,1358,1357,1,1540,1552,-12,AA,10,N915US,RSW,CLT,82,600,13,57,2018-09-26T13:00:00Z
2018,9,26,1413,1358,15,1659,1653,6,B6,21,N794JB,RSW,BDL,150,1180,13,58,2018-09-26T13:00:00Z
2018,9,26,1422,1425,-3,1652,1700,-8,DL,69,N884DN,RSW,MSP,192,1416,14,25,2018-09-26T14:00:00Z
2018,9,26,1427,1405,22,1703,1646,17,F9,53,N324FR,RSW,TTN,134,1028,14,5,2018-09-26T14:00:00Z
2018,9,26,1448,1455,-7,1637,1640,-3,DL,1,N687DL,RSW,ATL,82,515,14,55,2018-09-26T14:00:00Z
2018,9,26,1552,1434,78,1824,1720,64,AA,19,N122US,RSW,PHL,132,993,14,34,2018-09-26T14:00:00Z
2018,9,26,1633,1625,8,1822,1827,-5,UA,55,N36447,RSW,ORD,145,1120,16,25,2018-09-26T16:00:00Z
2018,9,26,1636,1527,69,1834,1729,65,AA,42,N923NN,RSW,DFW,139,1017,15,27,2018-09-26T15:00:00Z
2018,9,26,1641,1640,1,1833,1839,-6,AA,15,N913US,RSW,CLT,81,600,16,40,2018-09-26T16:00:00Z
2018,9,26,1643,1400,163,2000,1708,172,B6,30,N507JB,RSW,BOS,166,1249,14,0,2018-09-26T14:00:00Z
2018,9,26,1724,1738,-14,2037,2001,36,B6,6,N190JB,RSW,DCA,156,892,17,38,2018-09-26T17:00:00Z
2018,9,26,1800,1659,61,1930,1844,46,DL,34,N6700,RSW,ATL,75,515,16,59,2018-09-26T16:00:00Z
2018,9,26,1835,1740,55,2111,2010,61,WN,72,N569WN,RSW,BWI,144,919,17,40,2018-09-26T17:00:00Z
2018,9,26,1842,1805,37,2020,1955,25,WN,44,N8626B,RSW,MDW,142,1105,18,5,2018-09-26T18:00:00Z
2018,9,26,1859,1835,24,2040,2021,19,DL,64,N682DA,RSW,ATL,74,515,18,35,2018-09-26T18:00:00Z
2018,9,26,1908,1915,-7,2109,2112,-3,AA,11,N765US,RSW,CLT,99,600,19,15,2018-09-26T19:00:00Z
2018,9,26,1910,1708,122,2308,2000,188,9E,75,N600LR,RSW,LGA,198,1080,17,8,2018-09-26T17:00:00Z
2018,9,26,1915,1930,-15,2127,2155,-28,NK,24,N650NK,RSW,ACY,122,982,19,30,2018-09-26T19:00:00Z
2018,9,26,1922,1929,-7,2103,2130,-27,AA,31,N881NN,RSW,DFW,135,1017,19,29,2018-09-26T19:00:00Z
2018,9,26,1953,1813,100,2254,2117,97,B6,38,N570JB,RSW,BOS,161,1249,18,13,2018-09-26T18:00:00Z
2018,9,26,2025,1900,85,2322,2213,69,NK,25,N601NK,RSW,BOS,158,1249,19,0,2018-09-26T19:00:00Z
2018,9,26,2107,1903,124,3,2149,134,B6,51,N615JB,RSW,JFK,162,1074,19,3,2018-09-26T19:00:00Z
2018,9,26,2329,2146,103,227,48,99,B6,57,N571JB,RSW,BOS,166,1249,21,46,2018-09-26T21:00:00Z
2018,9,26,NA,2037,NA,NA,2320,NA,B6,45,N562JB,RSW,EWR,NA,1068,20,37,2018-09-26T20:00:00Z
2018,9,27,9,2215,114,156,20,96,F9,7,N309FR,RSW,DEN,199,1607,22,15,2018-09-27T22:00:00Z
2018,9,27,556,606,-10,748,800,-12,AA,48,N186US,RSW,CLT,88,600,6,6,2018-09-27T06:00:00Z
2018,9,27,607,615,-8,740,752,-12,DL,70,N6715C,RSW,ATL,74,515,6,15,2018-09-27T06:00:00Z
2018,9,27,642,700,-18,924,942,-18,UA,39,N836UA,RSW,EWR,136,1068,7,0,2018-09-27T07:00:00Z
2018,9,27,701,702,-1,938,942,-4,AA,5,N155UW,RSW,PHL,133,993,7,2,2018-09-27T07:00:00Z
2018,9,27,710,720,-10,837,840,-3,UA,9,N13248,RSW,IAH,126,861,7,20,2018-09-27T07:00:00Z
2018,9,27,725,725,0,928,945,-17,WN,49,N964WN,RSW,BWI,113,919,7,25,2018-09-27T07:00:00Z
2018,9,27,750,755,-5,923,945,-22,WN,97,N769SW,RSW,MDW,142,1105,7,55,2018-09-27T07:00:00Z
2018,9,27,756,800,-4,1049,1056,-7,9E,77,N295PQ,RSW,LGA,154,1080,8,0,2018-09-27T08:00:00Z
2018,9,27,826,800,26,1005,942,23,DL,46,N557NW,RSW,ATL,76,515,8,0,2018-09-27T08:00:00Z
2018,9,27,905,910,-5,1117,1135,-18,WN,45,N8679A,RSW,IND,119,945,9,10,2018-09-27T09:00:00Z
2018,9,27,1002,1005,-3,1148,1201,-13,AA,52,N124US,RSW,CLT,87,600,10,5,2018-09-27T10:00:00Z
2018,9,27,1011,940,31,1238,1225,13,B6,17,N561JB,RSW,EWR,128,1068,9,40,2018-09-27T09:00:00Z
2018,9,27,1051,1055,-4,1224,1258,-34,NK,3,N621NK,RSW,ORD,139,1120,10,55,2018-09-27T10:00:00Z
2018,9,27,1104,1105,-1,1238,1242,-4,DL,16,N6704Z,RSW,ATL,74,515,11,5,2018-09-27T11:00:00Z
2018,9,27,1107,1113,-6,1330,1356,-26,B6,22,N821JB,RSW,JFK,128,1074,11,13,2018-09-27T11:00:00Z
2018,9,27,1127,1136,-9,1316,1346,-30,AA,40,N821NN,RSW,ORD,142,1120,11,36,2018-09-27T11:00:00Z
2018,9,27,1144,1154,-10,1401,1435,-34,F9,8,N701FR,RSW,CLE,121,1025,11,54,2018-09-27T11:00:00Z
2018,9,27,1201,1210,-9,1444,1503,-19,B6,37,N348JB,RSW,HPN,145,1102,12,10,2018-09-27T12:00:00Z
2018,9,27,1203,1211,-8,1435,1500,-25,DL,73,N690DL,RSW,DTW,135,1084,12,11,2018-09-27T12:00:00Z
2018,9,27,1210,1205,5,1324,1340,-16,WN,41,N7846A,RSW,STL,123,979,12,5,2018-09-27T12:00:00Z
2018,9,27,1220,1220,0,1502,1501,1,UA,65,N16732,RSW,EWR,149,1068,12,20,2018-09-27T12:00:00Z
2018,9,27,1222,1230,-8,1430,1437,-7,UA,66,N412UA,RSW,ORD,143,1120,12,30,2018-09-27T12:00:00Z
2018,9,27,1257,1300,-3,1426,1445,-19,WN,54,N7848A,RSW,ATL,71,515,13,0,2018-09-27T13:00:00Z
2018,9,27,1259,1230,29,1526,1513,13,F9,28,N721FR,RSW,PHL,124,993,12,30,2018-09-27T12:00:00Z
2018,9,27,1315,1320,-5,1523,1540,-17,WN,82,N8537Z,RSW,CMH,117,930,13,20,2018-09-27T13:00:00Z
2018,9,27,1340,1330,10,1510,1512,-2,DL,61,N667DN,RSW,ATL,72,515,13,30,2018-09-27T13:00:00Z
2018,9,27,1343,1350,-7,1550,1612,-22,DL,17,N899AT,RSW,CVG,109,879,13,50,2018-09-27T13:00:00Z
2018,9,27,1348,1400,-12,1646,1708,-22,B6,30,N766JB,RSW,BOS,150,1249,14,0,2018-09-27T14:00:00Z
2018,9,27,1350,1357,-7,1612,1552,20,AA,10,N979UY,RSW,CLT,126,600,13,57,2018-09-27T13:00:00Z
2018,9,27,1357,1358,-1,1632,1653,-21,B6,21,N804JB,RSW,BDL,141,1180,13,58,2018-09-27T13:00:00Z
2018,9,27,1412,1312,60,1652,1607,45,9E,91,N918XJ,RSW,LGA,124,1080,13,12,2018-09-27T13:00:00Z
2018,9,27,1423,1425,-2,1637,1700,-23,DL,69,N892DN,RSW,MSP,178,1416,14,25,2018-09-27T14:00:00Z
2018,9,27,1424,1434,-10,1707,1720,-13,AA,19,N114UW,RSW,PHL,141,993,14,34,2018-09-27T14:00:00Z
2018,9,27,1447,1455,-8,1647,1640,7,DL,1,N6705Y,RSW,ATL,96,515,14,55,2018-09-27T14:00:00Z
2018,9,27,1527,1527,0,1726,1729,-3,AA,42,N890NN,RSW,DFW,144,1017,15,27,2018-09-27T15:00:00Z
2018,9,27,1616,1625,-9,1804,1827,-23,UA,55,N75435,RSW,ORD,143,1120,16,25,2018-09-27T16:00:00Z
2018,9,27,1625,1640,-15,1812,1839,-27,AA,15,N916US,RSW,CLT,88,600,16,40,2018-09-27T16:00:00Z
2018,9,27,1657,1659,-2,1852,1844,8,DL,34,N660DL,RSW,ATL,84,515,16,59,2018-09-27T16:00:00Z
2018,9,27,1657,1708,-11,1954,2000,-6,9E,75,N538CA,RSW,LGA,143,1080,17,8,2018-09-27T17:00:00Z
2018,9,27,1733,1740,-7,2001,2010,-9,WN,72,N253WN,RSW,BWI,130,919,17,40,2018-09-27T17:00:00Z
2018,9,27,1744,1738,6,1953,2001,-8,B6,6,N228JB,RSW,DCA,113,892,17,38,2018-09-27T17:00:00Z
2018,9,27,1811,1805,6,1946,1955,-9,WN,44,N8532S,RSW,MDW,142,1105,18,5,2018-09-27T18:00:00Z
2018,9,27,1818,1813,5,2105,2117,-12,B6,38,N661JB,RSW,BOS,153,1249,18,13,2018-09-27T18:00:00Z
2018,9,27,1846,1835,11,2039,2021,18,DL,64,N6714Q,RSW,ATL,83,515,18,35,2018-09-27T18:00:00Z
2018,9,27,1854,1903,-9,2122,2149,-27,B6,51,N649JB,RSW,JFK,127,1074,19,3,2018-09-27T19:00:00Z
2018,9,27,1932,1915,17,25,2112,NA,AA,11,N801AW,RSW,CLT,NA,600,19,15,2018-09-27T19:00:00Z
2018,9,27,1950,1929,21,2136,2130,6,AA,31,N875NN,RSW,DFW,141,1017,19,29,2018-09-27T19:00:00Z
2018,9,27,2040,2043,-3,2323,2334,-11,NK,13,N622NK,RSW,DTW,143,1084,20,43,2018-09-27T20:00:00Z
2018,9,27,2057,2037,20,2335,2320,15,B6,45,N656JB,RSW,EWR,140,1068,20,37,2018-09-27T20:00:00Z
2018,9,27,2132,2132,0,2359,2358,1,NK,23,N656NK,RSW,ACY,133,982,21,32,2018-09-27T21:00:00Z
2018,9,27,2140,2146,-6,26,48,-22,B6,57,N529JB,RSW,BOS,151,1249,21,46,2018-09-27T21:00:00Z
2018,9,28,559,606,-7,754,800,-6,AA,48,N918US,RSW,CLT,86,600,6,6,2018-09-28T06:00:00Z
2018,9,28,606,615,-9,750,752,-2,DL,70,N6703D,RSW,ATL,78,515,6,15,2018-09-28T06:00:00Z
2018,9,28,651,700,-9,926,942,-16,UA,39,N838UA,RSW,EWR,133,1068,7,0,2018-09-28T07:00:00Z
2018,9,28,657,702,-5,937,942,-5,AA,5,N927UW,RSW,PHL,133,993,7,2,2018-09-28T07:00:00Z
2018,9,28,711,720,-9,817,840,-23,UA,9,N36247,RSW,IAH,110,861,7,20,2018-09-28T07:00:00Z
2018,9,28,724,725,-1,933,945,-12,WN,49,N926WN,RSW,BWI,116,919,7,25,2018-09-28T07:00:00Z
2018,9,28,751,755,-4,930,945,-15,WN,97,N7857B,RSW,MDW,143,1105,7,55,2018-09-28T07:00:00Z
2018,9,28,755,800,-5,1108,1056,12,9E,77,N313PQ,RSW,LGA,136,1080,8,0,2018-09-28T08:00:00Z
2018,9,28,756,800,-4,936,942,-6,DL,46,N695DL,RSW,ATL,79,515,8,0,2018-09-28T08:00:00Z
2018,9,28,906,910,-4,1126,1135,-9,WN,45,N8688J,RSW,IND,120,945,9,10,2018-09-28T09:00:00Z
2018,9,28,945,940,5,1218,1225,-7,B6,17,N584JB,RSW,EWR,135,1068,9,40,2018-09-28T09:00:00Z
2018,9,28,945,957,-12,1157,1231,-34,F9,36,N303FR,RSW,CVG,113,879,9,57,2018-09-28T09:00:00Z
2018,9,28,1003,1005,-2,1148,1201,-13,AA,52,N105UW,RSW,CLT,88,600,10,5,2018-09-28T10:00:00Z
2018,9,28,1056,1107,-11,1334,1400,-26,NK,12,N609NK,RSW,DTW,140,1084,11,7,2018-09-28T11:00:00Z
2018,9,28,1059,1105,-6,1231,1242,-11,DL,16,N668DN,RSW,ATL,75,515,11,5,2018-09-28T11:00:00Z
2018,9,28,1106,1113,-7,1340,1356,-16,B6,22,N536JB,RSW,JFK,137,1074,11,13,2018-09-28T11:00:00Z
2018,9,28,1127,1136,-9,1322,1346,-24,AA,40,N886NN,RSW,ORD,147,1120,11,36,2018-09-28T11:00:00Z
2018,9,28,1203,1211,-8,1501,1500,1,DL,73,N554NW,RSW,DTW,144,1084,12,11,2018-09-28T12:00:00Z
2018,9,28,1221,1230,-9,1408,1437,-29,UA,66,N442UA,RSW,ORD,150,1120,12,30,2018-09-28T12:00:00Z
2018,9,28,1229,1210,19,1457,1503,-6,B6,37,N206JB,RSW,HPN,136,1102,12,10,2018-09-28T12:00:00Z
2018,9,28,1230,1154,36,1509,1435,34,F9,8,N719FR,RSW,CLE,131,1025,11,54,2018-09-28T11:00:00Z
2018,9,28,1254,1220,34,1542,1501,41,UA,65,N54711,RSW,EWR,131,1068,12,20,2018-09-28T12:00:00Z
2018,9,28,1309,1205,64,1425,1340,45,WN,41,N738CB,RSW,STL,123,979,12,5,2018-09-28T12:00:00Z
2018,9,28,1313,1300,13,1451,1445,6,WN,54,N401WN,RSW,ATL,78,515,13,0,2018-09-28T13:00:00Z
2018,9,28,1315,1320,-5,1526,1540,-14,WN,82,N8668A,RSW,CMH,117,930,13,20,2018-09-28T13:00:00Z
2018,9,28,1319,1312,7,1606,1607,-1,9E,91,N929XJ,RSW,LGA,129,1080,13,12,2018-09-28T13:00:00Z
2018,9,28,1332,1330,2,1514,1512,2,DL,61,N6714Q,RSW,ATL,78,515,13,30,2018-09-28T13:00:00Z
2018,9,28,1342,1350,-8,1558,1612,-14,DL,17,N965AT,RSW,CVG,120,879,13,50,2018-09-28T13:00:00Z
2018,9,28,1354,1357,-3,1543,1552,-9,AA,10,N538UW,RSW,CLT,90,600,13,57,2018-09-28T13:00:00Z
2018,9,28,1358,1358,0,1630,1653,-23,B6,21,N506JB,RSW,BDL,137,1180,13,58,2018-09-28T13:00:00Z
2018,9,28,1417,1425,-8,1633,1700,-27,DL,69,N893DN,RSW,MSP,181,1416,14,25,2018-09-28T14:00:00Z
2018,9,28,1423,1400,23,1737,1708,29,B6,30,N564JB,RSW,BOS,153,1249,14,0,2018-09-28T14:00:00Z
2018,9,28,1427,1434,-7,1703,1720,-17,AA,19,N123UW,RSW,PHL,140,993,14,34,2018-09-28T14:00:00Z
2018,9,28,1446,1455,-9,1625,1640,-15,DL,1,N692DL,RSW,ATL,78,515,14,55,2018-09-28T14:00:00Z
2018,9,28,1525,1527,-2,1740,1729,11,AA,42,N952NN,RSW,DFW,169,1017,15,27,2018-09-28T15:00:00Z
2018,9,28,1551,1555,-4,1734,1801,-27,NK,2,N627NK,RSW,ORD,148,1120,15,55,2018-09-28T15:00:00Z
2018,9,28,1614,1625,-11,1808,1827,-19,UA,55,N39450,RSW,ORD,151,1120,16,25,2018-09-28T16:00:00Z
2018,9,28,1635,1640,-5,1821,1839,-18,AA,15,N521UW,RSW,CLT,87,600,16,40,2018-09-28T16:00:00Z
2018,9,28,1702,1659,3,1840,1844,-4,DL,34,N557NW,RSW,ATL,73,515,16,59,2018-09-28T16:00:00Z
2018,9,28,1723,1730,-7,2006,2010,-4,NK,26,N630NK,RSW,CLE,138,1025,17,30,2018-09-28T17:00:00Z
2018,9,28,1723,1708,15,2025,2000,25,9E,75,N299PQ,RSW,LGA,137,1080,17,8,2018-09-28T17:00:00Z
2018,9,28,1726,1738,-12,1935,2001,-26,B6,6,N239JB,RSW,DCA,113,892,17,38,2018-09-28T17:00:00Z
2018,9,28,1737,1740,-3,1945,2010,-25,WN,72,N766SW,RSW,BWI,116,919,17,40,2018-09-28T17:00:00Z
2018,9,28,1802,1805,-3,1940,1955,-15,WN,44,N8684F,RSW,MDW,144,1105,18,5,2018-09-28T18:00:00Z
2018,9,28,1831,1835,-4,2010,2021,-11,DL,64,N695DL,RSW,ATL,75,515,18,35,2018-09-28T18:00:00Z
2018,9,28,1849,1900,-11,2215,2213,2,NK,25,N609NK,RSW,BOS,165,1249,19,0,2018-09-28T19:00:00Z
2018,9,28,1854,1903,-9,2145,2149,-4,B6,51,N536JB,RSW,JFK,138,1074,19,3,2018-09-28T19:00:00Z
2018,9,28,1906,1915,-9,2102,2112,-10,AA,11,N806AW,RSW,CLT,92,600,19,15,2018-09-28T19:00:00Z
2018,9,28,1919,1813,66,2206,2117,49,B6,38,N760JB,RSW,BOS,151,1249,18,13,2018-09-28T18:00:00Z
2018,9,28,1956,1929,27,2137,2130,7,AA,31,N932AN,RSW,DFW,137,1017,19,29,2018-09-28T19:00:00Z
2018,9,28,2029,2037,-8,2304,2320,-16,B6,45,N524JB,RSW,EWR,133,1068,20,37,2018-09-28T20:00:00Z
2018,9,28,2116,2132,-16,2338,2358,-20,NK,23,N638NK,RSW,ACY,117,982,21,32,2018-09-28T21:00:00Z
2018,9,28,2127,2146,-19,17,48,-31,B6,57,N705JB,RSW,BOS,151,1249,21,46,2018-09-28T21:00:00Z
2018,9,29,604,606,-2,744,800,-16,AA,48,N167US,RSW,CLT,83,600,6,6,2018-09-29T06:00:00Z
2018,9,29,621,630,-9,756,807,-11,DL,70,N681DA,RSW,ATL,75,515,6,30,2018-09-29T06:00:00Z
2018,9,29,647,700,-13,930,942,-12,UA,39,N826UA,RSW,EWR,143,1068,7,0,2018-09-29T07:00:00Z
2018,9,29,655,702,-7,928,942,-14,AA,5,N575UW,RSW,PHL,139,993,7,2,2018-09-29T07:00:00Z
2018,9,29,714,720,-6,844,840,4,UA,9,N37437,RSW,IAH,128,861,7,20,2018-09-29T07:00:00Z
2018,9,29,734,740,-6,943,1000,-17,WN,80,N557WN,RSW,BWI,121,919,7,40,2018-09-29T07:00:00Z
2018,9,29,745,750,-5,1002,1015,-13,WN,90,N785SW,RSW,PIT,122,966,7,50,2018-09-29T07:00:00Z
2018,9,29,751,801,-10,1041,1055,-14,9E,77,N601LR,RSW,LGA,138,1080,8,1,2018-09-29T08:00:00Z
2018,9,29,809,810,-1,945,955,-10,WN,96,N8542Z,RSW,MDW,141,1105,8,10,2018-09-29T08:00:00Z
2018,9,29,809,815,-6,939,951,-12,DL,27,N660DL,RSW,ATL,73,515,8,15,2018-09-29T08:00:00Z
2018,9,29,932,940,-8,1209,1225,-16,B6,17,N506JB,RSW,EWR,134,1068,9,40,2018-09-29T09:00:00Z
2018,9,29,942,957,-15,1156,1231,-35,F9,36,N313FR,RSW,CVG,113,879,9,57,2018-09-29T09:00:00Z
2018,9,29,954,1005,-11,1138,1201,-23,AA,52,N109UW,RSW,CLT,84,600,10,5,2018-09-29T10:00:00Z
2018,9,29,1055,1107,-12,1334,1400,-26,NK,12,N609NK,RSW,DTW,136,1084,11,7,2018-09-29T11:00:00Z
2018,9,29,1119,1136,-17,1325,1346,-21,AA,40,N996NN,RSW,ORD,155,1120,11,36,2018-09-29T11:00:00Z
2018,9,29,1138,1130,8,1347,1350,-3,WN,83,N561WN,RSW,BWI,116,919,11,30,2018-09-29T11:00:00Z
2018,9,29,1151,1210,-19,1434,1503,-29,B6,37,N316JB,RSW,HPN,145,1102,12,10,2018-09-29T12:00:00Z
2018,9,29,1202,1211,-9,1444,1500,-16,DL,73,N694DL,RSW,DTW,143,1084,12,11,2018-09-29T12:00:00Z
2018,9,29,1213,1215,-2,1425,1435,-10,WN,76,N8569Z,RSW,CMH,120,930,12,15,2018-09-29T12:00:00Z
2018,9,29,1220,1220,0,1454,1501,-7,UA,65,N62896,RSW,EWR,137,1068,12,20,2018-09-29T12:00:00Z
2018,9,29,1222,1230,-8,1422,1437,-15,UA,66,N442UA,RSW,ORD,155,1120,12,30,2018-09-29T12:00:00Z
2018,9,29,1224,1230,-6,1358,1415,-17,DL,16,N675DL,RSW,ATL,75,515,12,30,2018-09-29T12:00:00Z
2018,9,29,1233,1113,80,1502,1356,66,B6,22,N292JB,RSW,JFK,137,1074,11,13,2018-09-29T11:00:00Z
2018,9,29,1257,1305,-8,1434,1455,-21,WN,79,N7744A,RSW,MDW,146,1105,13,5,2018-09-29T13:00:00Z
2018,9,29,1344,1400,-16,1632,1708,-36,B6,30,N231JB,RSW,BOS,155,1249,14,0,2018-09-29T14:00:00Z
2018,9,29,1348,1350,-2,1557,1611,-14,DL,17,N995AT,RSW,CVG,116,879,13,50,2018-09-29T13:00:00Z
2018,9,29,1350,1357,-7,1538,1552,-14,AA,10,N180US,RSW,CLT,91,600,13,57,2018-09-29T13:00:00Z
2018,9,29,1351,1405,-14,1627,1646,-19,F9,53,N317FR,RSW,TTN,139,1028,14,5,2018-09-29T14:00:00Z
2018,9,29,1404,1358,6,1652,1653,-1,B6,21,N592JB,RSW,BDL,149,1180,13,58,2018-09-29T13:00:00Z
2018,9,29,1414,1424,-10,1658,1715,-17,9E,75,N314PQ,RSW,LGA,143,1080,14,24,2018-09-29T14:00:00Z
2018,9,29,1418,1425,-7,1633,1657,-24,DL,69,N899DN,RSW,MSP,184,1416,14,25,2018-09-29T14:00:00Z
2018,9,29,1431,1434,-3,1717,1720,-3,AA,19,N708UW,RSW,PHL,151,993,14,34,2018-09-29T14:00:00Z
2018,9,29,1449,1455,-6,1622,1639,-17,DL,1,N682DA,RSW,ATL,76,515,14,55,2018-09-29T14:00:00Z
2018,9,29,1512,1520,-8,1638,1650,-12,WN,100,N7874B,RSW,STL,132,979,15,20,2018-09-29T15:00:00Z
2018,9,29,1521,1527,-6,1705,1729,-24,AA,42,N977NN,RSW,DFW,141,1017,15,27,2018-09-29T15:00:00Z
2018,9,29,1544,1555,-11,1750,1801,-11,NK,2,N648NK,RSW,ORD,151,1120,15,55,2018-09-29T15:00:00Z
2018,9,29,1549,1555,-6,1827,1838,-11,DL,43,N671DN,RSW,DTW,139,1084,15,55,2018-09-29T15:00:00Z
2018,9,29,1614,1625,-11,1826,1826,0,UA,55,N454UA,RSW,ORD,153,1120,16,25,2018-09-29T16:00:00Z
2018,9,29,1706,1655,11,1835,1840,-5,WN,95,N563WN,RSW,ATL,78,515,16,55,2018-09-29T16:00:00Z
2018,9,29,1717,1730,-13,1944,2010,-26,NK,26,N654NK,RSW,CLE,131,1025,17,30,2018-09-29T17:00:00Z
2018,9,29,1724,1720,4,1942,1945,-3,WN,94,N284WN,RSW,IND,125,945,17,20,2018-09-29T17:00:00Z
2018,9,29,1728,1738,-10,1943,2001,-18,B6,6,N274JB,RSW,DCA,121,892,17,38,2018-09-29T17:00:00Z
2018,9,29,1750,1730,20,1933,1914,19,DL,61,N556NW,RSW,ATL,76,515,17,30,2018-09-29T17:00:00Z
2018,9,29,1751,1800,-9,2004,2025,-21,WN,87,N436WN,RSW,BWI,118,919,18,0,2018-09-29T18:00:00Z
2018,9,29,1827,1813,14,2125,2117,8,B6,38,N294JB,RSW,BOS,158,1249,18,13,2018-09-29T18:00:00Z
2018,9,29,1846,1900,-14,2202,2213,-11,NK,25,N617NK,RSW,BOS,158,1249,19,0,2018-09-29T19:00:00Z
2018,9,29,1900,1903,-3,2135,2149,-14,B6,51,N351JB,RSW,JFK,136,1074,19,3,2018-09-29T19:00:00Z
2018,9,29,1917,1929,-12,2100,2130,-30,AA,31,N358PW,RSW,DFW,140,1017,19,29,2018-09-29T19:00:00Z
2018,9,29,1920,1915,5,2108,2112,-4,AA,11,N829AW,RSW,CLT,90,600,19,15,2018-09-29T19:00:00Z
2018,9,29,2042,2037,5,2321,2320,1,B6,45,N608JB,RSW,EWR,132,1068,20,37,2018-09-29T20:00:00Z
2018,9,29,2107,2043,24,2346,2334,12,NK,13,N902NK,RSW,DTW,138,1084,20,43,2018-09-29T20:00:00Z
2018,9,29,2121,2132,-11,2342,2358,-16,NK,23,N604NK,RSW,ACY,125,982,21,32,2018-09-29T21:00:00Z
2018,9,30,555,606,-11,746,800,-14,AA,48,N572UW,RSW,CLT,83,600,6,6,2018-09-30T06:00:00Z
2018,9,30,610,615,-5,748,752,-4,DL,70,N697DL,RSW,ATL,76,515,6,15,2018-09-30T06:00:00Z
2018,9,30,627,630,-3,759,810,-11,WN,4,N8556Z,RSW,ATL,78,515,6,30,2018-09-30T06:00:00Z
2018,9,30,649,700,-11,911,911,0,AA,60,N997NN,RSW,ORD,158,1120,7,0,2018-09-30T07:00:00Z
2018,9,30,653,700,-7,927,942,-15,UA,39,N490UA,RSW,EWR,134,1068,7,0,2018-09-30T07:00:00Z
2018,9,30,704,710,-6,935,950,-15,AA,5,N177US,RSW,PHL,137,993,7,10,2018-09-30T07:00:00Z
2018,9,30,716,720,-4,843,840,3,UA,9,N14231,RSW,IAH,128,861,7,20,2018-09-30T07:00:00Z
2018,9,30,717,720,-3,902,905,-3,WN,99,N756SA,RSW,MDW,152,1105,7,20,2018-09-30T07:00:00Z
2018,9,30,751,759,-8,1028,1055,-27,9E,77,N908XJ,RSW,LGA,138,1080,7,59,2018-09-30T07:00:00Z
2018,9,30,801,800,1,1014,942,32,DL,46,N696DL,RSW,ATL,95,515,8,0,2018-09-30T08:00:00Z
2018,9,30,802,805,-3,1015,1025,-10,WN,86,N7830A,RSW,BWI,121,919,8,5,2018-09-30T08:00:00Z
2018,9,30,843,852,-9,1032,1100,-28,AA,47,N949NN,RSW,ORD,148,1120,8,52,2018-09-30T08:00:00Z
2018,9,30,930,940,-10,1206,1225,-19,B6,17,N658JB,RSW,EWR,138,1068,9,40,2018-09-30T09:00:00Z
2018,9,30,1001,1005,-4,1159,1201,-2,AA,52,N114UW,RSW,CLT,81,600,10,5,2018-09-30T10:00:00Z
2018,9,30,1100,1055,5,1246,1258,-12,NK,3,N646NK,RSW,ORD,149,1120,10,55,2018-09-30T10:00:00Z
2018,9,30,1103,1105,-2,1241,1242,-1,DL,16,N556NW,RSW,ATL,77,515,11,5,2018-09-30T11:00:00Z
2018,9,30,1105,1113,-8,1347,1356,-9,B6,22,N593JB,RSW,JFK,144,1074,11,13,2018-09-30T11:00:00Z
2018,9,30,1130,1130,0,1326,1340,-14,AA,40,N941NN,RSW,ORD,150,1120,11,30,2018-09-30T11:00:00Z
2018,9,30,1144,1145,-1,1305,1315,-10,WN,93,N8328A,RSW,STL,128,979,11,45,2018-09-30T11:00:00Z
2018,9,30,1204,1210,-6,1456,1503,-7,B6,37,N247JB,RSW,HPN,153,1102,12,10,2018-09-30T12:00:00Z
2018,9,30,1205,1211,-6,1447,1500,-13,DL,73,N6706Q,RSW,DTW,144,1084,12,11,2018-09-30T12:00:00Z
2018,9,30,1208,1154,14,1446,1435,11,F9,8,N705FR,RSW,CLE,140,1025,11,54,2018-09-30T11:00:00Z
2018,9,30,1210,1220,-10,1458,1501,-3,UA,65,N26208,RSW,EWR,149,1068,12,20,2018-09-30T12:00:00Z
2018,9,30,1222,1230,-8,1412,1437,-25,UA,66,N493UA,RSW,ORD,158,1120,12,30,2018-09-30T12:00:00Z
2018,9,30,1255,1255,0,1507,1520,-13,WN,74,N8683D,RSW,IND,123,945,12,55,2018-09-30T12:00:00Z
2018,9,30,1259,1312,-13,1542,1607,-25,9E,91,N926XJ,RSW,LGA,142,1080,13,12,2018-09-30T13:00:00Z
2018,9,30,1333,1350,-17,1548,1612,-24,DL,17,N899AT,RSW,CVG,118,879,13,50,2018-09-30T13:00:00Z
2018,9,30,1348,1355,-7,1629,1644,-15,DL,14,N687DL,RSW,DTW,145,1084,13,55,2018-09-30T13:00:00Z
2018,9,30,1350,1400,-10,1659,1708,-9,B6,30,N624JB,RSW,BOS,170,1249,14,0,2018-09-30T14:00:00Z
2018,9,30,1353,1358,-5,1643,1653,-10,B6,21,N552JB,RSW,BDL,154,1180,13,58,2018-09-30T13:00:00Z
